250,456,-247,254,466,-221,256,466,-221,257,466,-221,246,468,-234,242,470,-234,238,471,-234,255,465,-81,226,471,-137,250,445,-194,240,448,-211,269,426,-22,173,425,-107,324,423,-180,122,391,-275,322,432,-413,116,401,-508,318,434,-467,105,393,-557,312,437,-462,115,401,-560,310,435,-420,118,398,-515,228,275,42,170,274,-42,319,201,-140,112,186,-233,302,96,61,93,92,-80,285,77,78,93,81,-71,342,60,-7,88,47,-200,
239,475,-203,245,485,-176,248,484,-176,250,483,-176,235,488,-182,230,490,-182,226,491,-182,249,479,-35,216,488,-71,240,463,-150,227,467,-159,268,435,1,170,440,-51,322,428,-122,118,438,-274,364,430,-333,129,476,-531,376,430,-384,142,478,-586,374,431,-373,152,479,-578,369,430,-335,140,483,-537,233,279,24,171,282,-24,319,203,-116,103,202,-227,305,100,87,88,94,-73,287,79,101,95,80,-64,342,63,4,62,59,-195,
235,489,-230,241,499,-203,243,498,-203,245,498,-204,230,501,-211,226,503,-211,222,504,-211,245,496,-52,212,504,-101,236,477,-175,225,479,-185,267,442,6,158,452,-55,330,422,6,107,434,-192,389,414,-120,57,445,-462,410,411,-145,38,446,-507,409,414,-185,44,450,-520,400,414,-141,50,450,-471,233,289,20,170,292,-19,318,210,-109,97,211,-211,311,108,145,81,96,-5,293,90,164,93,79,7,341,64,54,49,62,-124,
228,499,-262,235,508,-239,238,508,-239,240,507,-239,224,511,-242,219,512,-242,215,513,-242,240,505,-102,207,512,-109,230,487,-211,218,489,-214,263,448,-30,157,462,-53,330,413,-35,102,436,-174,402,392,-193,47,458,-453,421,385,-221,26,464,-492,421,387,-255,30,472,-497,413,388,-212,40,467,-451,233,291,8,169,294,-8,317,211,-155,93,209,-164,319,109,114,81,105,68,304,93,132,94,90,84,344,66,24,54,67,-46,
226,500,-259,232,510,-235,235,510,-235,238,509,-235,222,513,-238,218,514,-238,214,515,-238,238,507,-98,206,513,-110,229,488,-207,217,490,-212,263,449,-24,158,463,-49,331,409,-41,94,439,-183,403,389,-202,44,461,-444,421,380,-233,23,466,-489,421,382,-269,28,474,-503,413,383,-223,37,470,-455,233,291,9,168,294,-10,316,212,-178,92,208,-175,322,111,102,82,107,61,308,94,122,95,94,79,344,67,19,56,68,-50,
220,501,-260,227,512,-236,230,511,-236,233,511,-236,217,514,-238,212,515,-238,209,517,-238,235,507,-99,202,515,-110,223,489,-208,210,492,-211,261,449,-22,155,465,-36,325,397,-22,99,430,-124,384,363,-199,42,455,-367,402,359,-233,17,459,-412,404,364,-273,23,470,-438,397,364,-222,33,467,-386,233,291,8,165,293,-8,312,212,-196,93,207,-166,323,111,95,82,109,78,311,94,113,94,99,96,346,67,-5,58,68,-31,
218,495,-254,224,505,-229,226,505,-229,229,505,-229,214,507,-233,210,509,-233,206,510,-233,231,502,-91,198,509,-103,221,484,-200,208,486,-207,257,444,5,154,459,-47,312,386,22,102,426,-193,374,360,-153,52,442,-546,389,357,-186,30,450,-609,389,363,-230,34,458,-621,382,363,-177,42,455,-562,233,290,16,164,292,-16,307,205,-162,93,201,-175,323,109,121,76,109,58,312,91,141,87,98,75,348,67,14,56,66,-63,
218,494,-257,223,504,-231,226,504,-231,228,504,-231,214,507,-235,210,508,-235,206,509,-235,230,501,-86,198,508,-105,221,483,-202,208,485,-208,256,442,6,155,456,-52,308,381,14,103,419,-207,370,359,-161,54,438,-542,386,356,-195,31,448,-604,386,363,-238,35,456,-616,379,363,-184,43,452,-558,232,289,18,163,291,-18,305,202,-157,93,198,-174,322,107,131,75,106,78,311,90,153,85,95,97,349,67,27,56,65,-39,
214,490,-252,221,501,-228,224,501,-228,227,501,-228,210,503,-229,206,504,-229,201,506,-229,230,498,-68,194,506,-93,218,480,-201,204,482,-204,253,438,18,150,452,-43,303,383,-5,103,404,-211,369,370,-231,62,436,-525,383,369,-276,40,447,-585,382,375,-310,49,457,-592,376,376,-252,60,450,-538,232,284,19,163,285,-19,303,196,-159,93,195,-176,321,103,121,75,105,51,310,86,139,85,94,67,350,67,12,55,65,-67,
213,489,-229,220,500,-201,223,499,-201,226,499,-201,210,502,-205,205,503,-205,201,504,-205,229,496,-52,194,505,-78,217,478,-177,203,480,-183,251,433,21,148,451,-42,303,394,-69,97,413,-226,370,415,-295,70,474,-504,384,422,-339,51,491,-560,382,428,-352,51,502,-562,376,426,-309,66,495,-514,232,279,16,163,278,-16,304,194,-164,87,192,-180,320,101,113,76,104,55,310,85,131,86,93,73,351,67,11,55,65,-51,
210,488,-246,217,499,-216,221,499,-216,225,498,-216,207,501,-218,203,502,-218,199,503,-218,229,495,-72,193,504,-88,215,477,-195,201,479,-198,253,432,-21,149,450,-59,307,416,-208,91,438,-272,368,460,-475,76,513,-505,383,473,-531,75,535,-560,380,480,-532,81,541,-552,374,477,-486,84,532,-510,233,276,12,163,275,-12,307,195,-212,89,193,-205,321,101,97,72,104,42,311,86,122,81,93,60,351,67,0,54,64,-69,
212,488,-248,219,498,-218,223,498,-218,226,498,-218,208,500,-220,205,501,-220,201,502,-220,231,495,-74,193,503,-92,216,476,-197,203,478,-200,254,436,-12,151,451,-60,316,438,-115,95,461,-254,364,498,-274,104,531,-462,366,515,-306,107,556,-513,359,522,-283,112,559,-490,357,516,-268,113,549,-461,234,276,10,164,277,-10,312,199,-236,91,193,-201,325,107,78,71,104,52,316,94,104,78,92,71,350,67,-25,54,66,-57,
214,488,-294,220,499,-267,224,499,-267,227,499,-267,210,500,-268,206,501,-268,203,502,-268,232,495,-129,196,502,-131,218,477,-243,206,478,-244,256,449,-72,151,454,-90,324,449,-258,95,467,-302,342,509,-487,117,530,-518,342,522,-541,122,546,-574,332,527,-521,131,549,-546,330,522,-487,132,544,-515,236,282,0,166,280,0,314,208,-271,92,200,-210,336,114,30,72,105,29,329,101,53,79,93,47,349,67,-89,53,66,-88,
215,488,-288,221,499,-262,225,499,-262,228,499,-262,211,500,-264,208,501,-264,204,502,-264,233,495,-126,197,501,-130,219,477,-238,207,478,-240,258,451,-69,152,455,-89,327,451,-236,96,468,-302,337,513,-441,118,529,-518,337,524,-491,124,544,-572,327,530,-471,133,546,-547,325,525,-441,134,541,-516,237,284,-2,167,281,2,315,212,-277,93,202,-206,338,116,23,73,105,29,331,104,45,81,93,46,346,67,-99,53,66,-89,
215,488,-295,222,499,-272,225,499,-272,229,499,-272,212,500,-274,209,500,-274,205,501,-274,233,495,-136,198,500,-137,220,477,-244,207,478,-244,261,454,-80,154,454,-71,325,438,-280,104,420,-267,321,477,-541,116,482,-524,321,485,-598,119,503,-583,302,491,-579,125,504,-570,303,488,-541,127,496,-528,242,285,-17,170,283,16,315,211,-244,99,210,-208,341,115,33,88,111,34,336,101,52,106,96,53,346,67,-93,54,72,-75,
216,488,-291,222,499,-267,225,499,-267,229,499,-267,213,500,-269,209,500,-269,205,500,-269,233,495,-130,198,499,-134,221,476,-239,207,478,-240,263,454,-79,154,454,-60,324,436,-284,106,415,-255,318,467,-550,116,472,-526,321,475,-608,118,491,-586,303,480,-592,124,493,-574,301,476,-552,126,485,-530,243,285,-21,171,284,21,315,211,-235,102,214,-206,341,115,37,93,114,43,337,100,56,112,98,62,346,67,-89,54,74,-63,
216,487,-287,223,498,-259,226,498,-259,229,498,-259,213,498,-263,210,499,-263,206,499,-263,233,495,-121,199,498,-119,221,475,-238,208,477,-230,266,452,-73,159,454,-19,309,420,-253,109,419,-141,325,411,-539,103,411,-410,331,401,-602,92,403,-467,316,405,-614,105,407,-481,316,408,-552,110,408,-426,243,286,-22,173,288,22,309,206,-226,106,219,-240,341,112,23,117,121,27,340,97,37,136,104,46,347,67,-121,82,80,-84,
213,483,-275,220,495,-255,223,495,-255,227,496,-256,210,494,-254,207,494,-254,203,494,-254,233,494,-127,199,494,-107,220,473,-234,207,473,-216,268,447,-77,164,442,12,301,384,-116,136,375,55,326,338,-302,119,329,-95,332,323,-351,110,311,-137,322,326,-387,113,317,-177,319,331,-320,118,322,-117,244,284,-26,179,287,26,307,191,-126,107,218,-227,342,99,106,144,129,39,344,87,120,165,117,59,348,61,-51,125,83,-64,
203,476,-261,210,488,-249,214,489,-250,219,489,-250,200,487,-237,197,487,-237,195,488,-237,227,488,-136,197,487,-90,213,466,-229,200,465,-204,266,434,-94,170,428,25,293,371,-124,159,360,95,299,318,-273,134,307,-21,296,303,-314,132,295,-54,288,308,-338,132,298,-89,287,313,-285,134,302,-40,244,280,-26,182,281,26,307,191,-127,117,204,-237,342,100,116,166,125,13,343,87,130,185,113,31,349,62,-27,146,82,-92,
192,466,-272,199,479,-259,203,480,-260,208,481,-260,187,478,-247,185,479,-247,182,479,-247,216,481,-147,185,478,-96,203,458,-231,189,457,-209,260,429,-90,168,423,9,289,351,-228,168,358,53,265,363,-466,151,305,-65,257,362,-516,149,292,-95,253,366,-509,151,296,-126,257,367,-467,152,300,-82,246,275,-23,185,272,23,308,190,-154,129,187,-184,344,100,95,175,119,92,343,87,112,190,113,113,352,62,-34,148,81,-5,
179,456,-197,184,470,-187,189,472,-187,193,473,-187,174,468,-174,171,468,-174,169,468,-174,202,474,-86,171,467,-24,188,450,-157,177,448,-139,240,431,-35,168,414,72,266,367,-205,159,346,64,241,401,-442,138,331,-91,233,415,-506,137,327,-122,231,419,-450,144,331,-146,233,416,-436,146,333,-107,246,272,-26,186,268,26,308,188,-132,131,187,-139,345,95,89,177,116,110,344,85,105,194,109,130,354,61,-39,148,80,24,
160,449,-137,160,460,-143,163,461,-143,166,463,-143,154,457,-119,152,458,-119,151,458,-119,177,468,-97,159,460,3,171,446,-120,164,443,-88,236,432,-79,167,415,80,251,395,-270,150,362,67,205,441,-437,102,351,-104,190,455,-484,90,348,-132,187,456,-457,89,353,-159,191,453,-433,93,353,-122,242,275,-37,185,269,37,302,189,-132,133,189,-26,344,96,22,176,115,173,342,85,29,194,107,188,354,60,-111,145,79,97,
153,449,-194,153,460,-187,155,462,-187,157,464,-187,146,457,-176,144,458,-176,142,458,-176,163,470,-125,146,462,0,163,448,-160,155,445,-143,217,443,-79,139,426,41,213,406,-230,113,367,-121,178,436,-371,97,375,-372,168,446,-404,91,377,-412,170,451,-393,95,381,-413,171,446,-369,100,380,-381,233,291,-31,177,285,31,292,196,-101,140,190,-9,335,100,25,176,112,170,332,87,31,192,101,184,353,63,-99,151,79,90,
126,455,-139,127,465,-148,129,467,-148,131,469,-148,123,464,-124,121,464,-124,120,464,-124,141,471,-125,127,467,-5,136,450,-123,130,448,-91,196,456,-76,139,444,86,198,419,-68,100,433,208,156,441,-2,82,469,257,145,447,-1,72,484,257,149,452,-11,76,485,247,152,450,-3,81,477,251,228,305,-42,176,298,42,279,204,-97,143,193,-24,315,107,9,178,111,130,310,92,13,192,96,142,342,71,-99,148,78,53,
121,457,-115,121,468,-124,122,470,-124,124,471,-124,118,466,-99,117,466,-99,116,466,-100,135,473,-99,122,469,18,130,451,-99,126,450,-66,189,463,-75,139,445,115,195,431,-129,90,431,180,155,433,-144,77,468,165,147,440,-158,69,486,154,147,446,-168,74,487,150,149,441,-147,78,481,159,226,307,-55,176,301,55,276,209,-91,143,197,24,313,109,-37,177,110,144,308,93,-39,193,93,151,339,73,-159,147,78,71,
104,457,-212,103,468,-234,105,470,-234,107,471,-234,100,467,-199,100,467,-199,99,467,-199,118,474,-238,110,470,-93,115,453,-210,111,451,-165,177,458,-223,137,462,36,212,388,-235,68,478,126,199,320,-221,54,488,130,187,300,-238,44,494,125,190,303,-260,48,496,103,192,308,-228,49,493,117,224,316,-77,179,315,77,254,216,-107,143,212,-18,284,115,2,177,110,128,289,98,7,191,93,137,281,77,-124,143,79,42,
89,453,-325,86,462,-342,88,463,-342,90,465,-343,82,461,-309,81,461,-309,81,462,-309,102,473,-345,92,471,-196,101,451,-319,96,450,-276,168,456,-326,119,470,-59,219,386,-358,60,486,78,266,330,-333,52,486,132,279,310,-350,47,486,138,271,305,-379,54,484,116,263,312,-341,55,482,121,215,325,-92,177,327,92,206,233,-262,150,225,-65,236,123,-165,179,119,49,253,103,-162,198,99,53,198,86,-292,137,87,-56,
85,444,-330,80,452,-349,82,453,-349,84,454,-350,76,451,-316,76,451,-316,75,452,-316,95,465,-369,86,463,-219,97,444,-331,94,443,-288,165,455,-359,120,472,-83,220,396,-414,167,459,67,304,359,-456,200,411,109,321,350,-497,208,398,118,313,349,-508,206,394,81,306,352,-461,204,398,95,208,336,-100,179,348,100,175,233,-207,151,235,31,211,127,-118,126,135,106,230,108,-119,137,112,103,167,95,-232,78,109,14,
86,436,-361,81,444,-381,82,445,-381,83,446,-382,78,443,-348,77,444,-348,76,445,-348,91,459,-396,84,458,-244,96,437,-359,94,436,-315,163,454,-361,110,467,-81,240,428,-412,77,449,153,327,412,-482,58,418,319,345,412,-514,75,413,354,344,409,-544,75,412,323,337,407,-496,74,413,311,204,334,-113,179,340,113,154,236,-184,149,242,44,167,125,-106,169,145,170,171,99,-104,188,130,176,104,91,-220,132,108,88,
86,435,-372,80,443,-393,82,444,-393,83,445,-393,78,442,-358,76,443,-358,76,444,-358,91,458,-404,83,457,-249,95,435,-369,93,435,-324,161,454,-370,110,465,-72,245,432,-427,105,444,204,328,421,-496,116,417,410,347,420,-531,121,411,448,346,417,-563,123,412,420,338,416,-510,121,413,404,204,335,-118,180,338,118,151,237,-176,156,240,-8,139,123,-95,245,151,99,163,98,-93,276,138,101,95,90,-214,216,110,-1,
90,437,-603,84,447,-616,86,449,-617,87,451,-617,80,443,-585,78,443,-585,76,443,-585,96,461,-573,82,455,-429,101,438,-579,96,435,-537,169,469,-474,101,462,-224,251,464,-593,133,424,42,331,477,-778,155,406,222,352,478,-835,162,400,248,350,475,-869,162,404,223,341,472,-796,161,405,218,195,333,-116,170,334,117,127,233,-307,175,238,128,99,101,-328,284,171,291,116,70,-339,316,173,302,39,66,-509,268,124,197,
93,440,-395,88,450,-404,89,452,-405,91,453,-405,84,446,-378,83,446,-378,82,445,-378,99,467,-385,88,457,-259,105,440,-385,100,437,-349,173,477,-351,91,448,-111,250,491,-493,46,408,-287,323,518,-620,41,388,-647,341,531,-704,33,375,-692,339,532,-634,41,381,-705,332,524,-565,48,385,-663,176,317,-109,154,321,109,95,213,-256,191,221,208,89,77,-282,302,205,348,104,53,-291,332,219,359,37,48,-421,306,159,279,
84,441,-369,80,451,-381,82,452,-381,84,453,-382,77,448,-355,76,448,-355,76,448,-355,96,470,-352,85,459,-226,97,441,-349,92,438,-312,177,473,-300,81,424,-102,249,500,-393,50,347,-141,310,545,-495,20,276,-303,321,564,-534,10,257,-317,319,567,-544,12,256,-354,315,557,-501,18,262,-323,170,303,-113,139,300,113,73,211,-290,190,202,297,84,72,-315,293,230,485,98,48,-324,314,252,503,34,38,-470,318,195,435,
80,442,-464,76,451,-478,78,454,-478,80,456,-478,74,449,-450,73,449,-450,73,449,-450,93,473,-440,83,459,-311,93,442,-440,89,439,-402,174,472,-356,81,417,-175,246,503,-441,63,328,-177,300,566,-506,46,241,-289,297,584,-539,34,215,-296,293,587,-550,37,217,-339,297,577,-514,43,225,-309,175,303,-109,143,299,109,81,210,-249,180,197,340,83,73,-235,274,238,618,96,50,-239,293,261,645,33,41,-374,303,216,590,
80,443,-426,76,452,-438,78,455,-438,80,458,-439,73,449,-412,73,450,-412,72,450,-412,93,476,-398,82,460,-271,93,442,-401,89,439,-364,174,474,-318,81,414,-141,245,504,-396,65,324,-145,294,565,-439,48,235,-259,291,583,-460,35,211,-266,287,586,-468,39,213,-308,290,577,-445,45,221,-279,176,302,-111,143,298,111,80,210,-259,177,194,287,85,73,-241,271,239,582,103,50,-244,290,262,613,35,41,-368,304,218,574,
81,443,-180,77,453,-188,78,457,-188,80,460,-188,73,450,-158,72,450,-158,72,450,-158,92,477,-152,81,460,-15,94,443,-160,89,440,-120,173,479,-117,86,420,102,242,516,-282,82,344,148,266,582,-428,91,276,48,260,600,-463,90,256,40,254,603,-464,92,257,9,257,594,-430,95,264,33,182,304,-112,144,301,112,103,211,-314,164,195,240,91,77,-322,257,236,525,106,53,-326,277,258,556,36,44,-463,280,198,523,
84,446,-99,80,457,-100,82,461,-100,84,464,-101,77,453,-79,76,453,-79,75,453,-79,96,480,-55,84,463,48,97,445,-77,91,442,-47,168,485,-44,90,423,137,225,519,-226,106,356,136,226,574,-364,137,305,9,224,589,-408,145,290,-1,219,580,-394,146,291,-25,218,571,-363,146,296,-2,185,316,-102,147,304,102,108,220,-287,140,196,136,120,142,-280,188,136,213,138,130,-282,207,125,217,92,103,-407,162,93,139,
85,448,-100,82,459,-101,84,462,-101,86,466,-102,78,455,-79,77,455,-79,76,455,-79,97,481,-54,85,464,50,98,447,-77,93,443,-46,168,488,-41,92,425,144,221,518,-245,110,357,127,223,569,-393,131,303,-17,223,582,-442,135,286,-32,218,583,-437,137,286,-56,218,565,-401,138,293,-30,188,320,-99,148,306,99,110,218,-306,138,198,214,99,110,-370,207,195,393,114,96,-379,219,157,409,53,83,-531,221,144,351,
86,448,-137,82,460,-141,84,463,-141,86,467,-141,79,455,-116,78,455,-116,77,455,-116,98,481,-97,86,465,16,99,448,-115,94,444,-82,169,489,-78,93,426,118,222,521,-279,113,358,126,221,578,-444,133,304,0,218,593,-500,137,288,-11,211,596,-479,139,288,-38,212,590,-443,140,294,-12,190,321,-98,149,307,98,117,216,-300,137,199,204,96,99,-324,211,200,382,110,88,-330,229,155,397,53,78,-480,207,121,328,
87,458,-120,84,471,-121,86,474,-120,89,477,-121,79,466,-97,78,465,-97,77,464,-97,102,489,-62,86,472,46,100,456,-93,94,452,-61,170,495,-41,101,428,152,208,535,-211,131,371,236,179,572,-316,155,310,226,161,589,-360,159,294,222,152,593,-344,161,295,204,157,591,-314,163,301,219,197,331,-98,152,324,98,150,220,-292,130,224,142,113,105,-315,213,198,282,116,85,-322,252,191,295,67,85,-467,209,127,245,
87,473,-88,85,485,-96,87,488,-96,89,491,-96,81,482,-65,80,481,-65,80,481,-65,103,499,-81,89,487,61,100,471,-78,94,467,-36,168,495,-99,118,457,158,153,530,-237,139,395,236,105,561,-205,161,342,196,87,579,-234,155,330,192,90,577,-216,157,332,165,96,571,-200,158,338,183,202,334,-101,162,332,101,164,220,-148,132,229,-21,169,107,-103,210,152,48,173,86,-102,244,145,53,118,82,-198,194,104,-9,
87,476,3,87,489,-20,89,491,-20,91,493,-20,85,488,15,86,489,15,87,490,15,106,500,-74,100,496,90,100,471,-10,95,470,37,141,480,-132,143,468,180,132,468,-373,158,412,317,105,471,-490,153,371,387,99,478,-531,152,363,408,102,477,-508,151,363,378,104,473,-486,151,365,375,202,331,-115,173,327,115,171,220,-179,142,225,-8,206,110,-168,202,118,27,224,92,-170,227,98,27,162,82,-264,165,86,-47,
103,488,-164,107,499,-172,110,500,-172,114,501,-172,102,498,-140,101,499,-140,100,499,-140,130,503,-150,114,501,-5,114,479,-152,107,478,-112,142,461,-211,149,466,137,99,418,-235,118,420,240,76,423,-100,79,394,220,72,427,-112,66,388,224,75,428,-119,50,408,196,79,426,-99,75,392,207,201,330,-116,187,325,116,173,219,-202,154,220,3,248,116,-178,202,109,46,280,109,-178,223,90,45,233,82,-254,158,79,-22,
113,494,-245,120,505,-246,124,506,-246,129,506,-246,113,505,-218,112,505,-218,111,506,-218,143,504,-193,122,504,-65,123,483,-223,115,484,-186,148,452,-250,149,461,121,101,394,-259,131,411,214,67,363,-166,105,372,178,66,346,-190,89,355,180,67,349,-192,90,354,145,74,354,-163,100,357,162,206,320,-118,186,320,118,180,219,-300,149,213,-42,278,132,-236,200,105,58,310,125,-231,220,87,61,276,95,-270,156,73,-14,
127,498,-477,135,509,-470,139,509,-470,144,510,-470,126,508,-447,124,509,-447,122,509,-447,156,506,-379,129,506,-274,136,487,-439,125,488,-409,151,446,-380,153,460,-47,127,359,-408,168,399,103,85,320,-395,159,347,110,74,311,-433,153,331,116,73,318,-440,151,327,67,79,321,-396,154,334,91,210,320,-117,183,320,117,182,219,-303,146,213,-81,294,159,-178,190,110,-7,325,161,-169,207,91,-8,295,113,-263,147,76,-116,
128,499,-446,136,509,-438,140,509,-439,145,510,-439,128,510,-417,126,510,-417,124,511,-417,157,506,-347,131,507,-246,137,488,-408,126,488,-379,151,448,-348,154,460,-27,131,359,-378,178,393,121,91,326,-369,176,341,120,77,312,-405,174,324,131,80,321,-411,171,322,75,82,324,-371,173,328,98,210,320,-116,183,319,116,182,219,-304,145,213,-100,295,163,-180,194,112,-29,326,164,-171,210,92,-31,296,116,-267,152,78,-137,
139,503,-321,146,514,-323,149,514,-323,154,514,-323,138,514,-297,136,514,-297,134,515,-297,166,511,-267,140,511,-151,147,492,-297,138,493,-262,169,453,-277,157,463,39,167,382,-283,175,395,134,92,337,-243,173,339,70,100,319,-270,169,320,65,86,325,-272,168,319,22,91,333,-242,170,326,50,211,321,-114,187,320,114,179,219,-192,154,215,-43,287,182,-31,196,116,12,315,192,-16,211,96,12,303,133,-59,159,82,-63,
149,512,-254,155,523,-248,159,523,-249,163,524,-249,147,522,-227,145,522,-227,143,522,-227,175,520,-176,148,518,-80,156,501,-224,148,501,-197,180,454,-220,163,466,99,183,378,-215,172,395,140,93,364,-150,162,354,28,110,354,-168,158,323,17,103,364,-164,157,327,-11,101,366,-145,160,334,12,210,322,-118,197,326,118,171,219,-172,163,222,91,213,135,-72,277,187,172,268,159,-63,297,193,178,196,106,-102,249,114,149,
160,523,-325,166,534,-314,171,535,-314,176,535,-314,157,534,-298,154,533,-298,151,533,-297,186,531,-208,155,529,-142,169,512,-287,159,512,-266,216,463,-221,157,468,37,256,395,-248,163,401,32,275,343,-228,131,372,-201,283,326,-263,134,349,-229,271,327,-321,140,349,-265,265,332,-259,133,367,-221,218,330,-102,191,328,102,174,229,-184,160,223,-41,278,191,30,216,133,42,301,198,50,234,111,43,288,140,1,172,96,-50,
172,529,-317,179,541,-307,184,542,-307,188,542,-308,169,539,-295,166,539,-295,163,539,-295,197,539,-207,163,535,-154,180,518,-279,170,517,-263,232,476,-178,156,476,-16,289,412,-191,127,424,-103,334,362,-244,108,411,-381,350,351,-267,101,391,-420,341,351,-301,102,418,-442,333,353,-257,111,400,-397,218,336,-77,189,332,77,187,227,-173,162,224,-4,280,190,8,201,125,78,299,194,23,221,104,74,290,137,-33,156,94,-19,
