190,431,194,442,198,442,201,443,184,442,181,442,178,442,206,442,173,442,196,422,185,421,244,410,149,395,308,376,111,344,370,358,130,305,389,357,136,288,389,360,146,291,381,359,147,297,257,284,200,278,318,207,127,211,332,120,124,93,327,105,138,78,346,83,109,54,
206,428,211,439,214,440,217,440,200,438,196,439,192,439,220,439,186,437,212,419,202,418,257,402,158,390,317,362,124,336,374,342,128,288,393,339,130,273,391,340,138,279,384,340,140,285,257,281,200,273,318,203,123,206,332,120,126,93,327,105,139,76,347,83,109,51,
221,429,225,439,228,440,230,441,214,439,210,439,207,439,233,441,202,438,227,421,215,420,267,401,167,392,321,352,142,340,376,321,127,290,394,319,126,272,394,320,130,279,386,320,132,283,257,282,200,276,316,203,121,205,333,119,128,85,328,104,139,67,347,82,114,51,
237,444,240,455,242,455,245,456,230,454,226,454,222,454,246,454,216,451,242,436,231,434,277,405,178,403,322,352,150,347,374,313,126,297,392,306,120,277,391,308,126,280,384,308,130,285,257,284,200,278,313,203,120,204,333,118,128,87,328,104,143,69,347,82,113,51,
246,460,250,471,253,471,255,471,238,469,234,469,231,469,258,469,226,467,252,451,239,449,287,406,190,418,323,353,162,350,374,307,139,299,388,298,121,280,386,298,126,281,380,299,130,287,257,287,200,288,309,203,128,205,333,118,128,97,329,104,141,84,346,82,114,63,
256,467,259,478,263,479,265,479,248,477,244,477,241,477,269,479,236,476,263,458,250,457,298,412,199,429,326,352,169,355,367,299,144,301,380,288,122,284,379,288,125,282,374,291,130,289,257,293,198,295,305,207,133,205,333,118,128,101,329,104,136,88,346,82,115,70,
255,467,259,478,262,479,265,480,249,477,245,477,242,477,270,480,237,477,261,459,250,459,298,415,203,434,325,351,173,364,365,297,146,305,376,286,123,287,377,287,125,286,372,290,131,291,257,297,196,300,302,208,128,211,333,118,128,104,329,104,135,95,346,82,115,72,
262,473,266,483,269,484,272,484,256,483,253,483,249,483,278,484,244,482,268,465,257,465,302,419,209,439,323,352,171,372,356,295,142,306,368,281,124,289,369,280,121,288,364,284,123,291,257,301,194,305,300,214,126,213,333,118,128,107,329,104,135,97,347,82,114,73,
267,473,272,484,275,484,278,485,261,482,258,482,254,482,283,486,249,483,274,465,262,464,307,421,214,443,323,352,173,373,351,288,146,307,360,274,131,290,360,273,122,289,356,277,131,294,257,302,193,304,299,215,124,211,334,118,127,106,330,104,139,95,347,82,114,71,
267,472,272,483,275,484,279,485,260,480,256,480,252,480,283,486,249,480,274,463,262,462,308,421,216,442,322,352,178,371,350,288,148,306,359,273,136,289,358,272,125,287,354,277,131,295,257,302,193,304,299,215,124,211,334,118,127,105,331,104,140,93,346,82,110,71,
269,470,273,481,277,482,281,483,262,478,258,478,255,477,286,483,253,477,277,461,264,459,311,421,221,438,322,350,188,367,347,283,164,306,355,268,154,290,355,267,154,289,351,271,160,296,258,301,194,305,300,215,143,206,334,117,129,100,331,103,140,82,346,82,109,70,
272,469,277,480,281,482,284,482,265,476,261,476,258,475,289,482,255,477,280,460,267,457,316,418,224,436,324,343,195,367,346,273,174,307,355,255,166,293,355,254,165,292,350,259,171,298,260,301,196,304,300,214,139,205,334,117,132,97,331,103,141,77,348,82,110,68,
273,467,279,480,282,482,286,482,267,475,263,474,259,473,290,480,257,473,281,458,269,454,318,408,225,430,326,332,188,363,345,263,164,305,354,246,156,290,354,244,156,290,349,250,161,295,261,292,196,298,305,208,137,202,334,116,134,94,331,102,143,73,349,81,110,66,
275,466,280,478,284,480,288,481,268,474,263,474,260,473,292,480,257,473,283,457,269,454,321,405,225,426,328,329,188,359,343,264,171,310,351,246,158,294,350,245,162,293,346,251,165,299,264,285,199,292,309,202,136,198,335,116,135,91,331,102,144,72,351,80,114,62,
276,466,281,478,284,480,287,480,269,474,265,473,261,472,292,478,259,472,283,457,270,453,321,404,226,424,328,329,191,358,341,264,177,311,350,246,165,296,349,245,167,297,345,250,174,302,264,284,201,291,311,200,135,197,336,114,136,90,332,100,144,71,354,79,115,61,
274,470,280,480,283,481,286,481,268,477,264,476,261,476,292,479,259,474,283,460,269,458,322,406,229,424,328,333,192,358,337,273,174,316,343,255,165,301,341,254,166,302,337,260,173,307,266,286,204,292,311,197,135,198,338,113,136,90,334,99,144,71,354,77,115,62,
276,480,280,489,284,490,287,490,269,488,266,487,262,486,292,487,259,482,284,469,270,470,320,416,230,431,327,345,196,364,331,285,175,311,338,261,166,294,333,259,168,293,329,271,175,299,266,288,204,298,309,199,135,200,338,113,136,91,334,99,145,72,355,77,115,63,
277,482,281,492,284,492,287,493,270,490,266,490,263,489,292,489,259,484,284,472,270,472,319,420,229,434,327,348,197,366,330,290,175,306,336,264,166,288,331,262,168,288,327,275,175,294,266,289,203,300,308,200,135,201,339,113,136,92,335,99,145,72,356,77,115,64,
277,490,281,500,285,500,288,500,271,499,267,499,263,498,293,497,259,494,284,480,270,480,318,429,228,440,327,359,194,366,324,303,168,301,326,280,156,281,321,280,162,279,318,290,171,286,265,294,203,304,306,200,134,202,340,113,136,95,336,99,144,77,356,77,115,66,
276,493,281,503,284,504,288,504,270,502,266,502,262,502,292,501,257,499,283,483,269,483,317,437,226,445,327,371,183,367,316,316,149,295,314,296,133,268,310,299,141,264,308,307,150,272,264,300,202,308,304,205,134,203,340,113,136,97,336,99,143,82,356,77,120,65,
275,493,279,503,283,503,286,503,268,503,265,503,261,502,291,502,256,499,282,483,268,484,316,441,223,446,325,374,181,369,306,320,149,297,305,297,135,272,298,299,142,269,296,308,151,277,264,302,202,309,304,209,141,205,340,113,136,97,336,100,143,82,357,78,125,62,
269,490,274,500,278,500,281,500,263,499,260,499,256,499,287,499,252,496,275,480,262,481,312,442,218,444,324,376,176,369,303,327,151,298,301,306,137,275,291,310,144,273,288,318,152,281,264,305,202,310,304,214,154,208,341,114,137,98,337,101,143,82,357,79,136,59,
262,482,267,494,271,494,274,495,256,493,252,494,249,494,277,494,244,493,267,474,254,475,304,438,209,439,322,374,171,365,303,327,151,300,302,305,138,276,291,310,144,274,288,317,152,282,264,303,202,309,306,213,157,207,343,114,139,97,339,101,144,82,358,80,137,56,
253,463,259,474,263,474,266,475,249,474,245,474,242,474,270,476,238,475,258,456,247,456,298,433,202,429,321,374,167,363,304,339,151,300,301,317,139,277,293,323,144,276,292,332,153,285,265,296,204,300,311,209,156,207,344,114,142,97,341,101,147,80,359,80,135,57,
244,455,250,465,254,466,257,466,240,465,237,466,234,466,262,469,230,467,249,449,239,449,294,431,197,427,320,384,163,362,306,388,152,300,310,374,141,278,299,378,150,276,298,382,163,288,267,293,205,294,317,208,155,200,346,114,145,91,343,101,151,73,361,80,133,55,
238,459,242,469,246,470,249,471,233,468,231,469,228,469,255,473,225,470,244,454,234,454,293,438,194,428,320,403,156,364,299,403,174,352,291,396,155,317,281,399,189,356,284,401,169,330,267,293,206,295,318,210,153,201,347,115,144,95,344,102,156,87,360,80,137,56,
238,462,243,471,246,472,249,473,234,470,231,471,228,471,254,474,225,471,244,456,234,456,292,439,194,430,318,407,156,368,298,410,183,378,293,411,191,374,284,417,195,388,284,410,191,387,268,293,205,296,320,210,149,201,348,115,148,97,344,102,155,82,362,80,135,56,
237,463,241,472,243,473,246,473,232,471,228,472,225,472,251,475,221,473,242,456,233,457,287,446,189,431,325,424,159,387,291,431,187,406,275,425,191,403,267,428,196,409,270,428,195,410,268,294,206,296,322,212,143,207,348,116,147,101,343,103,161,92,363,80,134,57,
227,464,233,473,237,474,240,475,223,473,220,473,217,473,248,476,216,473,237,457,225,457,284,448,189,432,325,428,148,387,295,432,135,368,278,433,126,354,270,437,137,361,273,435,142,362,268,294,206,296,326,215,135,213,348,120,143,106,343,106,159,102,364,84,133,64,
222,462,227,472,231,472,235,473,218,471,215,471,212,471,243,474,212,472,232,455,220,455,280,446,188,429,307,420,152,390,298,420,133,383,296,413,124,378,271,419,133,384,279,420,139,384,268,294,206,295,326,220,135,219,346,126,140,105,339,109,145,98,364,94,133,65,
225,449,230,459,234,459,237,460,220,458,217,458,214,458,243,463,211,459,233,443,221,442,280,431,186,423,303,379,154,379,286,341,169,369,277,317,171,357,267,332,177,363,268,337,179,365,267,291,206,292,327,221,136,221,343,127,132,107,336,109,144,97,365,96,116,84,
226,446,231,456,235,457,238,458,221,456,218,456,214,456,242,461,211,457,233,440,221,439,279,430,185,421,302,378,152,377,288,346,151,371,283,327,148,369,273,337,152,375,273,342,156,376,266,289,206,290,327,222,137,220,341,127,131,107,333,109,145,95,365,98,111,78,
227,415,232,425,236,426,239,428,223,425,219,426,216,428,243,435,212,433,234,413,223,413,278,409,182,406,290,338,165,347,274,277,181,298,274,256,179,276,264,259,188,278,261,267,191,287,265,287,206,288,327,222,137,219,342,123,125,108,333,105,133,94,365,94,107,79,
225,387,229,395,233,396,236,397,220,395,217,397,213,398,241,406,209,405,231,386,220,386,275,392,181,389,268,318,181,317,264,251,195,256,272,228,189,234,266,226,199,231,261,237,204,240,262,284,204,285,328,221,138,216,342,119,122,107,334,102,127,93,367,91,96,83,
223,368,227,374,231,375,235,377,217,375,214,377,211,378,240,387,205,386,228,367,218,368,272,375,181,376,248,294,173,307,250,233,189,233,260,210,188,214,257,210,196,212,253,217,197,219,259,283,203,281,331,221,137,212,343,119,122,102,334,102,130,93,367,87,101,81,
221,360,226,365,229,367,233,369,216,366,213,368,210,369,239,382,203,378,227,360,217,360,269,375,181,368,244,304,198,297,233,234,204,234,235,213,198,214,230,214,204,214,227,223,207,220,259,281,206,279,330,218,143,205,344,117,123,100,334,99,132,91,369,84,102,79,
221,359,226,365,230,366,233,368,216,366,213,367,210,369,239,380,203,378,227,360,217,360,268,373,181,371,243,303,195,300,236,231,200,236,238,211,195,216,240,214,203,215,235,223,206,222,259,278,206,275,330,216,137,205,344,116,123,102,335,99,132,93,369,84,95,81,
220,369,224,374,228,376,231,377,215,375,211,376,208,377,237,387,202,385,225,369,215,368,267,377,178,374,249,308,190,306,228,247,211,243,226,229,201,229,221,234,223,227,220,242,223,236,259,277,205,274,330,215,137,193,345,115,123,95,335,97,132,81,370,84,98,65,
220,381,225,389,229,390,232,391,214,389,211,390,208,391,236,400,202,397,225,380,214,379,266,384,177,381,257,319,141,314,241,249,126,243,253,237,114,226,247,242,123,223,243,253,130,231,258,276,198,273,328,213,122,195,345,115,126,95,336,97,140,80,371,84,100,61,
221,386,226,394,229,395,233,396,215,394,212,395,209,396,236,405,202,402,226,384,215,383,266,387,177,382,259,323,135,317,242,262,121,244,239,238,110,227,234,253,117,224,233,261,124,231,258,276,197,273,326,212,120,197,346,114,126,94,336,95,142,79,371,83,96,60,
221,409,226,419,229,420,232,422,216,418,212,418,209,418,234,426,203,422,227,404,216,402,265,397,176,391,265,333,137,340,262,312,134,298,260,303,124,284,256,314,131,288,255,317,138,293,258,277,197,274,326,210,117,196,346,114,126,95,337,96,136,79,371,83,97,63,
221,441,224,451,227,452,229,452,216,450,212,450,209,450,229,451,202,448,226,433,216,432,263,410,172,399,272,348,139,338,271,351,157,359,273,349,160,365,270,361,159,377,266,361,160,376,256,282,193,279,323,210,120,197,346,114,126,97,337,96,136,85,371,83,98,70,
213,459,218,469,222,469,225,469,208,468,204,468,201,468,227,467,197,465,220,449,207,449,261,418,169,409,283,358,146,342,273,373,159,366,272,375,163,376,267,387,159,388,265,386,162,386,253,287,190,286,318,210,113,202,345,115,121,102,336,97,132,91,370,84,96,78,
209,463,215,473,219,473,222,473,203,472,200,472,197,471,226,471,193,468,217,453,204,452,258,422,165,413,291,369,126,348,280,388,83,368,277,394,60,379,268,406,65,394,267,402,87,387,252,289,189,288,316,211,111,204,341,116,113,104,333,98,131,90,368,84,92,80,
209,464,214,474,218,474,222,474,203,474,199,473,196,473,225,471,192,469,216,454,202,453,258,424,164,413,295,368,120,349,280,390,76,367,275,396,53,380,267,408,59,392,266,404,70,387,252,291,189,289,316,212,110,205,339,117,113,104,330,100,130,90,366,85,93,79,
207,462,213,472,217,472,220,472,202,471,198,470,195,470,224,468,191,465,215,452,201,451,258,422,165,413,301,375,118,370,285,400,69,394,277,407,46,401,267,417,50,410,268,413,57,408,252,290,189,288,316,212,112,204,332,117,109,100,322,100,124,83,356,84,90,76,
206,457,211,467,215,468,218,468,200,466,197,466,194,465,223,464,191,460,214,447,201,446,255,419,164,411,310,386,114,392,286,409,62,413,276,413,41,411,266,418,44,417,267,416,51,417,251,283,189,282,315,211,114,204,329,117,110,96,320,100,123,77,354,84,89,60,
206,456,211,466,215,467,218,467,200,465,197,465,194,464,223,463,191,458,214,446,201,444,255,418,163,409,312,387,113,393,285,411,62,414,276,414,40,413,265,418,43,417,266,416,51,416,251,280,188,279,315,210,115,203,328,117,111,93,320,100,124,75,354,84,90,53,
204,456,208,466,212,466,216,467,198,466,195,465,193,465,221,461,190,458,212,446,199,445,254,417,161,410,317,400,95,421,284,415,64,426,274,415,43,420,262,418,54,417,265,418,62,418,249,278,186,276,315,209,112,203,329,116,111,93,321,99,123,77,355,84,91,52,
202,461,206,469,210,469,213,469,197,468,194,468,192,467,219,463,189,460,210,450,199,449,253,417,158,411,316,415,88,436,283,425,59,443,270,420,40,432,258,421,53,427,261,421,61,428,247,277,183,275,313,208,110,203,330,116,111,94,321,99,120,77,356,84,91,54,
202,469,206,477,209,477,212,477,196,476,193,475,190,474,217,471,186,468,209,458,197,457,251,424,155,419,315,434,92,445,283,433,48,465,267,425,30,455,254,425,43,449,257,426,55,450,244,277,181,275,311,207,105,203,331,116,112,93,321,99,121,75,355,84,89,52,
200,480,205,488,208,488,212,488,194,488,191,487,188,487,216,481,184,480,208,468,195,468,249,435,151,431,314,452,87,466,278,444,57,483,261,435,35,477,251,436,57,466,253,437,68,462,240,282,176,280,307,206,100,203,331,116,112,94,322,101,122,76,355,84,93,54,
198,490,204,497,207,497,210,497,192,497,189,497,186,496,215,491,181,489,206,476,193,477,247,444,150,440,312,467,87,481,274,461,64,498,261,447,40,501,251,448,69,488,253,450,71,484,238,290,174,289,303,206,96,205,331,117,111,94,322,102,121,76,354,83,93,57,
194,493,200,501,204,501,208,501,188,500,185,500,181,499,214,495,178,493,203,481,188,481,245,448,147,445,306,479,86,491,274,470,108,478,264,459,119,466,252,458,128,464,253,460,125,466,236,294,172,293,300,209,99,207,329,117,108,98,322,103,115,81,348,84,93,65,
194,493,200,501,203,501,207,501,188,501,184,500,181,500,212,495,175,493,202,482,187,482,242,447,147,444,285,473,91,483,278,486,115,483,279,480,124,474,268,480,130,474,265,479,128,475,234,294,172,292,297,209,99,207,324,117,103,98,317,102,110,81,343,84,85,69,
191,488,195,496,198,496,202,496,185,496,181,495,178,495,208,491,173,489,198,477,184,477,240,446,146,445,276,476,94,484,275,483,55,519,278,484,38,529,270,486,40,529,265,483,51,523,233,293,172,291,295,209,101,206,319,117,95,94,315,101,103,77,343,84,77,64,
191,488,195,496,198,496,202,496,185,495,181,495,178,495,207,490,173,488,198,477,185,476,239,446,146,446,275,476,95,485,275,485,52,520,278,486,30,534,270,488,37,531,266,485,43,526,232,293,172,290,294,209,102,206,318,117,94,91,313,100,100,76,344,84,79,62,
190,486,194,493,197,493,201,493,184,493,180,492,176,492,206,488,170,486,197,475,184,474,238,446,144,445,275,490,94,485,275,505,36,528,281,501,19,541,271,499,21,542,266,497,27,535,232,292,171,288,296,207,102,204,318,117,96,91,313,100,104,75,344,84,79,61,
189,484,192,492,195,492,198,492,183,491,179,491,175,491,203,487,169,485,195,474,182,473,236,446,144,444,268,506,91,483,274,533,38,528,280,528,19,543,271,528,21,545,266,528,28,538,232,290,170,285,297,207,101,204,319,117,97,91,313,100,106,76,345,84,79,60,
188,483,192,491,195,491,198,491,182,491,179,490,175,490,202,486,169,484,194,473,182,472,236,445,142,443,265,504,91,483,274,530,37,529,280,536,17,543,272,537,19,546,268,533,27,539,231,288,169,283,297,206,101,204,320,117,98,90,313,100,107,75,345,84,81,58,
187,483,190,491,193,491,197,491,181,490,177,490,173,489,201,486,168,484,193,473,180,472,234,445,143,442,266,496,93,486,265,544,42,537,270,559,22,549,264,560,24,551,260,553,40,546,231,288,168,283,298,206,101,203,320,117,98,90,313,100,108,76,344,83,86,58,
188,485,191,493,194,493,198,493,182,492,178,492,174,491,201,489,168,486,194,475,181,473,233,449,143,445,267,500,94,492,255,557,59,541,253,577,28,553,247,577,44,554,246,571,86,551,231,289,169,283,298,205,104,203,321,116,99,93,314,100,108,78,343,82,88,58,
188,493,192,501,195,501,198,501,182,500,178,500,174,500,202,496,168,494,194,482,181,481,234,456,143,451,267,506,94,499,244,572,59,542,237,591,27,551,231,596,37,552,231,587,58,547,232,292,169,287,298,205,107,204,321,116,99,95,314,100,108,79,344,81,88,61,
187,500,191,508,194,508,198,508,182,506,178,506,174,505,202,504,168,500,194,490,180,489,234,463,143,457,268,514,94,503,234,578,71,547,227,594,48,553,218,596,74,561,219,590,100,559,232,298,169,293,299,208,110,205,323,117,99,96,316,100,109,80,344,81,86,64,
186,501,189,509,192,510,196,510,180,508,177,507,173,507,200,507,168,502,193,491,180,490,235,468,143,459,268,518,94,500,225,567,69,538,216,577,44,543,208,578,46,548,210,572,74,545,232,301,169,297,299,212,110,207,323,118,99,96,316,101,107,80,344,82,85,65,
184,501,188,509,191,510,194,510,179,508,175,507,171,507,198,507,166,502,191,491,179,490,234,468,144,461,268,516,94,499,213,541,32,534,195,538,14,541,191,534,12,541,195,531,21,544,232,301,170,297,298,212,112,208,320,118,99,96,314,101,107,80,343,82,85,66,
184,501,187,509,190,510,193,510,178,508,174,507,171,506,197,507,166,501,190,491,179,490,233,469,144,461,269,518,94,498,211,531,29,532,193,527,11,539,188,524,9,536,193,521,17,543,232,300,170,296,298,213,113,208,319,118,98,96,314,101,105,80,341,82,85,66,
184,500,187,509,190,509,194,509,178,508,174,507,170,506,197,505,165,500,190,490,179,488,232,468,144,459,269,517,94,498,210,516,30,518,193,510,18,516,187,507,15,512,193,506,22,513,231,299,169,294,297,213,113,208,317,118,96,96,311,101,106,82,341,82,83,64,
184,495,187,503,190,504,194,504,178,502,174,501,171,500,197,501,165,495,190,486,179,484,232,463,143,454,268,514,91,488,211,505,42,502,194,502,34,503,190,498,43,498,195,498,44,495,231,292,170,289,297,210,106,206,315,118,94,96,308,101,104,81,340,82,82,62,
183,492,186,500,189,501,193,501,177,499,174,498,170,497,196,499,165,493,189,484,178,482,231,459,143,449,268,513,89,484,211,502,58,498,192,500,51,501,189,498,62,495,195,496,65,492,232,290,170,288,298,209,103,206,314,118,94,98,307,101,104,83,339,82,81,61,
183,488,186,496,189,497,193,497,177,495,174,494,170,493,196,495,165,489,189,479,178,478,232,453,142,444,269,505,90,477,214,505,42,499,196,505,48,502,192,501,32,496,199,499,35,494,231,288,169,285,298,207,102,205,313,118,92,97,305,101,102,83,338,82,82,59,
183,484,186,494,189,495,192,496,177,492,174,492,170,491,196,495,165,489,189,476,178,475,232,453,141,445,276,491,87,470,223,507,31,501,205,513,20,503,201,505,16,504,208,499,21,501,231,288,169,285,298,207,100,205,313,117,90,99,304,101,100,84,338,82,78,59,
183,477,186,486,189,487,192,489,178,484,174,484,171,485,196,493,167,488,190,473,179,472,232,457,140,453,282,464,86,461,235,508,30,503,217,513,14,514,212,508,14,518,216,503,24,509,231,290,168,287,298,208,97,207,312,119,89,102,302,103,97,87,335,82,76,63,
186,474,188,482,191,483,194,485,180,481,177,481,174,482,197,492,169,487,192,471,181,470,233,468,136,459,281,433,101,450,250,471,95,466,239,482,89,474,234,482,92,472,235,478,97,468,230,295,168,292,299,212,96,209,313,124,87,104,303,109,94,89,331,83,74,69,
186,457,190,467,193,468,196,470,180,465,177,466,174,466,198,479,170,472,193,456,181,454,234,461,137,455,266,424,129,425,247,430,126,432,236,436,133,440,233,440,134,444,233,437,140,439,230,296,167,295,298,215,94,213,313,125,88,109,303,109,95,97,331,86,76,74,
186,454,190,464,193,465,196,467,180,462,177,463,174,463,199,476,170,469,194,453,181,451,234,457,137,453,262,423,134,419,245,428,134,429,241,435,141,437,231,437,142,439,232,434,143,436,230,297,167,295,298,217,94,213,313,126,88,110,303,111,96,97,332,88,76,75,
186,446,190,456,193,458,196,459,180,454,177,455,174,455,199,467,171,459,193,445,181,443,238,446,142,433,259,385,136,368,250,338,143,365,250,318,139,362,242,323,145,368,239,330,147,373,230,296,167,295,298,217,97,217,312,126,100,109,302,110,110,96,336,87,75,79,
188,430,191,439,194,441,197,443,182,438,180,439,177,440,200,449,174,445,195,429,184,428,240,425,146,417,248,348,138,346,249,277,134,286,255,253,129,265,247,253,135,266,242,261,138,273,231,290,168,290,297,214,102,216,312,119,107,105,303,102,120,85,338,86,84,78,
188,413,191,421,194,422,197,424,183,420,180,421,178,422,201,431,175,428,195,412,185,411,240,409,149,404,237,329,151,324,248,256,139,256,255,235,132,234,251,235,134,235,245,242,136,241,231,280,170,278,299,213,100,212,312,116,107,100,303,98,117,81,338,83,91,56,
189,400,192,406,195,408,198,410,184,405,182,406,180,407,202,417,176,413,195,400,186,398,240,403,150,397,236,326,165,317,249,250,156,247,255,227,148,227,250,227,151,226,245,235,154,233,233,276,175,274,301,213,111,208,312,116,106,99,302,99,115,81,339,83,89,64,
190,395,193,402,196,403,199,405,186,401,183,402,181,403,204,414,178,409,196,396,187,394,242,399,151,394,239,322,165,317,251,249,161,247,261,226,154,225,257,227,158,226,253,236,161,233,235,278,179,276,301,213,120,202,311,116,105,97,301,99,112,80,339,83,102,63,
192,395,196,403,199,405,203,406,187,402,185,403,182,404,208,416,178,411,198,396,189,394,242,399,151,394,240,320,159,316,254,247,157,245,264,225,152,224,261,226,158,225,256,234,161,232,236,278,180,275,301,213,116,201,311,116,105,97,301,98,118,80,339,81,97,62,
194,403,198,411,202,413,205,414,190,411,187,411,185,412,210,423,181,419,200,403,191,402,245,405,152,399,242,327,164,324,225,258,157,258,227,235,151,236,218,237,156,236,215,247,160,243,237,278,179,275,301,213,123,195,310,115,105,94,299,96,117,78,339,80,95,55,
202,412,204,421,207,422,210,424,196,420,194,420,191,421,213,432,186,427,206,409,198,407,246,409,154,404,249,338,163,337,259,279,154,279,275,257,147,257,268,258,152,258,257,266,157,265,237,280,179,277,302,213,114,195,309,115,102,94,296,97,116,79,338,80,89,55,
214,448,214,458,215,459,216,460,208,457,205,458,202,458,214,460,192,456,214,441,207,439,248,419,156,410,253,339,166,337,263,295,157,280,279,278,147,273,271,280,151,273,263,287,158,276,239,283,180,281,304,216,117,196,310,117,98,101,297,102,111,87,334,80,73,73,
216,452,215,463,216,464,218,465,210,462,207,462,203,462,215,464,193,461,216,445,209,444,249,424,158,415,256,342,165,340,266,307,154,291,281,291,145,279,278,293,148,280,267,299,154,284,240,285,182,284,304,218,118,197,310,118,97,102,297,104,111,88,333,80,71,77,
215,467,216,477,218,477,220,478,208,476,204,476,201,476,218,475,191,474,218,457,209,456,251,425,159,418,257,346,164,348,274,328,152,324,288,327,143,312,290,334,146,316,281,334,152,321,241,290,182,289,304,220,115,206,315,120,98,104,305,108,110,89,333,80,70,80,
212,478,213,489,216,489,219,490,205,488,202,487,199,487,221,485,190,482,215,468,207,467,253,425,158,420,262,349,147,348,283,361,141,348,288,365,136,348,286,375,143,360,283,375,140,360,241,294,182,293,304,221,113,208,319,121,101,107,310,107,112,89,341,81,74,81,
210,478,213,487,217,488,220,488,204,486,201,486,198,485,224,485,189,481,215,467,205,466,257,425,160,420,272,350,135,350,287,375,98,380,286,387,96,389,285,398,77,403,284,393,106,394,242,293,182,292,304,215,121,198,324,119,105,106,315,104,112,88,351,81,89,66,
211,474,215,483,218,484,222,484,204,482,200,481,197,480,226,480,189,475,217,463,205,462,259,423,165,419,294,351,134,363,291,394,87,407,286,406,65,409,284,416,62,416,284,411,73,415,242,288,182,288,305,213,119,198,324,118,111,101,316,103,116,83,350,81,88,70,
210,474,215,483,218,484,222,484,203,482,199,481,196,480,226,479,189,474,217,463,204,462,259,423,166,419,296,351,135,366,291,394,89,408,286,405,65,410,284,415,64,416,284,412,73,415,242,286,184,287,304,213,122,194,325,118,111,100,316,102,123,81,351,81,87,74,
211,471,215,480,218,480,221,480,203,479,199,478,196,477,225,476,190,472,218,461,204,460,258,422,165,416,306,362,123,374,293,408,103,404,286,421,115,405,282,430,137,410,282,425,125,410,243,284,186,285,308,213,125,194,324,117,112,100,316,101,126,80,352,80,85,75,
211,472,214,480,218,480,221,480,203,479,199,478,196,477,225,475,190,471,218,461,205,461,258,421,164,416,315,383,104,426,290,427,107,429,284,434,94,428,279,438,133,428,280,435,123,425,244,283,185,282,310,212,122,201,324,116,112,99,315,101,126,79,352,80,81,74,
210,477,214,485,218,485,221,484,203,484,199,484,195,483,225,478,190,474,217,465,205,464,257,422,164,419,325,410,106,447,287,439,101,449,277,441,85,446,267,441,100,440,269,439,111,441,244,283,185,283,310,211,121,203,324,115,111,98,315,99,121,80,351,80,79,74,
209,486,214,495,217,495,221,495,203,494,199,493,195,492,224,488,190,485,217,474,204,473,257,432,163,431,327,433,108,463,286,456,103,472,272,452,89,465,264,454,101,460,265,454,112,456,244,289,185,288,310,212,120,204,324,115,110,98,314,100,116,80,348,80,74,75,
209,495,214,506,217,505,220,505,203,504,199,503,195,502,224,498,190,494,217,483,203,482,257,442,163,442,328,454,115,479,288,470,102,502,274,461,96,499,265,463,110,494,266,463,114,489,244,295,184,295,310,214,118,206,323,116,108,102,314,102,113,85,347,80,70,76,
209,495,214,505,217,504,220,504,202,504,198,503,195,502,224,498,190,496,217,483,203,483,257,446,163,445,326,454,117,472,293,468,101,504,279,462,89,501,265,463,95,496,267,463,105,490,244,296,184,296,310,216,117,207,324,118,107,103,314,104,112,85,347,81,71,76,
209,500,214,510,217,510,220,509,202,508,198,508,194,507,224,504,189,500,217,488,203,487,259,451,165,452,324,471,121,477,296,480,102,509,287,474,89,514,267,471,101,506,270,471,110,495,245,298,184,299,310,216,118,207,326,118,109,103,318,104,113,86,347,81,74,76,
208,497,214,508,217,508,220,508,202,506,198,506,194,505,224,503,189,499,217,487,202,486,259,454,167,454,319,479,127,484,301,491,96,528,300,485,83,544,283,486,85,542,283,486,88,532,245,299,184,300,309,215,121,210,326,117,111,103,318,102,115,86,348,80,85,76,
206,496,212,507,216,507,220,507,200,505,196,505,192,504,224,503,189,498,216,485,201,484,261,456,167,455,319,480,130,486,302,494,91,532,301,490,79,548,286,491,79,547,286,491,81,537,245,300,184,301,309,214,122,212,327,116,111,102,319,100,115,86,349,80,95,75,
206,493,212,504,216,504,220,504,200,503,196,502,192,501,224,500,187,495,215,483,200,482,260,455,167,454,317,483,132,487,301,501,93,535,301,500,78,554,288,500,77,554,287,498,82,543,244,299,183,300,306,212,124,214,327,113,115,102,319,95,124,83,351,80,92,76,
205,493,212,503,216,503,220,503,200,501,196,501,192,500,224,499,187,495,214,482,199,481,260,454,164,452,316,481,131,482,300,508,91,528,298,517,77,546,286,517,75,545,285,512,81,537,244,297,183,298,306,209,124,214,327,113,115,101,319,95,123,83,351,79,106,71,
206,492,212,502,216,502,220,502,200,501,196,500,192,499,224,499,186,495,214,482,199,481,260,452,162,450,316,482,131,475,291,523,93,518,282,542,76,529,275,542,79,528,276,532,85,520,245,293,183,294,307,207,123,208,326,113,115,98,319,95,123,81,351,79,105,68,
206,491,212,501,216,501,220,502,200,500,196,499,192,498,224,497,187,494,214,481,199,480,260,452,162,449,317,484,130,472,281,533,94,511,270,558,72,520,263,557,79,518,265,546,87,513,245,290,183,290,309,205,122,201,326,113,115,93,319,96,122,77,349,79,112,64,
206,497,212,507,216,507,220,507,200,506,196,505,192,504,224,502,187,498,214,487,199,486,260,457,162,452,316,492,128,476,274,540,103,512,262,562,88,526,255,560,102,522,257,550,107,516,245,291,183,290,308,204,122,201,325,112,115,92,319,95,117,76,347,78,119,62,
